109  131  7.5570
109  132  8.4010
109  133  7.4960
109  134  7.3570
109  135  8.7050
109  136  9.1410
109  137  9.7610
109  138  7.7980
109  139  7.5820
109  140  7.1390
109  141  7.2380
109  142  6.7480
109  143  8.8400
109  144  10.6290
109  145  6.5910
109  146  5.2800
109  147  4.0210
109  148  4.9320
109  149  6.2130
109  150  2.8530
109  151  4.9570
109  152  8.3050
109  153  6.8310
109  154  5.1270
109  155  4.2650
109  156  2.1440
109  157  6.1300
109  158  6.3540
109  159  6.3930
109  160  5.5450
109  161  6.2110
109  162  8.9780
109  163  6.9610
109  164  7.8560
109  165  7.3710
109  166  5.6670
109  167  5.8680
109  168  4.7060
109  169  4.6340
109  170  5.1910
109  171  3.9140
109  172  4.2650
109  173  3.3310
109  174  3.1280
109  175  4.0690
109  176  3.2260
109  177  2.6990
109  178  3.6530
109  179  4.2540
109  180  4.3270
109  181  5.5290
109  182  5.7290
109  183  1.7120
109  184  5.4310
109  185  5.2670
109  186  4.8510
109  187  5.0060
109  188  5.0670
109  189  5.5070
109  190  6.1050
109  191  5.6940
109  192  6.7910
109  193  7.8910
109  194  6.8520
109  195  6.9220
109  196  6.6200
109  197  8.8960
109  198  7.6400
109  199  8.2240
109  200  8.2140
109  201  8.3760
109  202  8.6310
109  203  9.3120
109  204  9.9680
109  205  9.9460
109  206  10.4460
109  207  6.0460
109  208  7.9870
109  209  9.1360
109  210  7.9000
109  211  7.3400
109  212  6.5330
109  213  8.6550
109  214  4.4530
109  215  7.4110
109  216  5.1060
109  217  8.1150
109  218  7.5500
109  219  8.2780
109  220  23.8590
109  221  23.7280
109  222  25.6980
109  223  27.6670
109  224  23.1360
109  225  22.9490
109  226  22.9500
109  227  22.4690
109  228  23.2980
109  229  23.2980
109  230  23.7200
109  231  22.7530
109  232  21.7180
109  233  21.3690
109  234  20.8400
109  235  23.9350
109  236  25.1290
109  237  25.3970
109  238  25.2670
109  239  25.7600
109  240  27.2340
109  241  25.2710
109  242  22.9910
109  243  23.4950
109  244  23.5940
109  245  23.0880
109  246  23.7710
109  247  22.2670
109  248  22.4580
109  249  23.1370
109  250  27.1740
110  1  9.9080
110  2  9.4640
110  3  10.5420
110  4  10.1230
110  5  10.1320
110  6  10.2320
110  7  11.2550
110  8  12.1600
110  9  11.9100
110  10  12.9710
110  11  10.2230
110  12  10.8550
110  13  10.8650
110  14  12.0280
110  15  12.0280
110  16  11.0190
110  17  12.7010
110  18  12.2880
110  19  13.3930
110  20  13.5930
110  21  14.4090
110  22  15.0110
110  23  15.0110
110  24  13.9090
110  25  15.1140
110  26  15.7640
110  27  15.3630
110  28  15.7750
110  29  14.5410
110  30  16.1140
110  31  16.7030
110  32  16.3150
110  33  16.7250
110  34  16.7340
110  35  16.6280
110  36  19.0870
110  37  18.1850
110  38  19.3630
110  39  13.9620
110  40  13.2550
110  41  13.6620
110  42  13.6500
110  43  11.9970
110  44  11.9700
110  45  12.1100
110  46  13.7080
110  47  14.1790
110  48  16.1360
110  49  14.6270
110  50  14.5320
110  51  15.8450
110  52  16.0750
110  53  16.9590
110  54  17.3150
110  55  15.3080
110  56  14.8160
110  57  16.0670
110  58  16.2370
110  59  17.2030
110  60  13.6970
110  61  13.8770
110  62  14.6740
110  63  14.8610
110  64  15.1910
110  65  15.2150
110  66  15.3150
110  67  15.8210
110  68  13.9040
110  69  14.0170
110  70  19.2260
110  71  17.6920
110  72  17.1250
110  73  16.9460
110  74  16.6130
110  75  16.2690
110  76  16.6480
110  77  15.7500
110  78  18.1350
110  79  11.5700
110  80  11.9870
110  81  11.7070
110  82  13.7910
110  83  13.8810
110  84  9.3470
110  85  11.7940
110  86  12.6010
110  87  14.4280
110  88  11.3810
110  89  2.5830
110  90  0.6980
110  91  2.1250
110  92  2.6720
110  93  2.8590
110  94  3.8300
110  95  5.0580
110  96  3.5330
110  97  2.0040
110  98  3.8400
110  99  3.3690
110  100  3.7670
110  101  4.8040
110  102  5.2830
110  103  4.5050
110  104  4.7190
110  105  4.6950
110  106  5.9180
110  107  6.2190
110  108  6.0040
110  109  6.3910
110  110  0.0010
110  111  0.4980
110  112  1.2400
110  113  1.2310
110  114  2.4820
110  115  3.7520
110  116  3.8200
110  117  2.6050
110  118  3.5930
110  119  3.6570
110  120  4.1900
110  121  3.8430
110  122  4.2430
110  123  4.2320
110  124  3.5530
110  125  4.9060
110  126  4.4620
110  127  5.0440
110  128  7.4240
110  129  5.4190
110  130  2.5200
110  131  1.9640
110  132  2.7100
110  133  1.9030
110  134  1.6200
110  135  2.6400
110  136  3.0760
110  137  3.6960
110  138  2.1090
110  139  4.8920
110  140  4.4490
110  141  4.5480
110  142  4.0580
110  143  6.1500
110  144  8.0900
110  145  0.9980
110  146  1.7770
110  147  2.9680
110  148  2.4980
110  149  1.8300
110  150  5.5630
110  151  2.3660
110  152  5.7660
110  153  4.2920
110  154  3.6760
110  155  5.5040
110  156  6.9280
110  157  4.9970
110  158  6.8210
110  159  6.8600
110  160  5.6720
110  161  6.6780
110  162  9.4450
110  163  7.9770
110  164  8.8720
110  165  8.9750
110  166  7.0260
110  167  7.2270
110  168  6.3550
110  169  6.4270
110  170  5.3180
110  171  4.4150
110  172  3.8220
110  173  5.1980
110  174  4.0610
110  175  6.1020
110  176  5.6660
110  177  4.7320
110  178  6.1360
110  179  6.7370
110  180  6.8100
110  181  8.0120
110  182  8.2120
110  183  5.5290
110  184  6.4320
110  185  6.6260
110  186  6.2100
110  187  6.8430
110  188  6.4260
110  189  7.6430
110  190  7.7090
110  191  8.1770
110  192  7.5910
110  193  8.9070
110  194  8.4560
110  195  8.5260
110  196  8.2240
110  197  10.2410
110  198  8.9850
110  199  9.5690
110  200  9.5590
110  201  9.7210
110  202  9.9760
110  203  10.6570
110  204  11.3130
110  205  11.2910
110  206  11.7910
110  207  6.5130
110  208  9.0030
110  209  10.4810
110  210  8.9160
110  211  8.6850
110  212  8.1370
110  213  10.0000
110  214  6.3200
110  215  8.7560
110  216  7.2420
110  217  9.4600
110  218  8.0170
110  219  9.2940
110  220  21.4930
110  221  21.3620
110  222  23.3320
110  223  25.3010
110  224  20.7700
110  225  20.5830
110  226  20.5840
110  227  20.1030
110  228  20.9320
110  229  20.9320
110  230  21.3540
110  231  20.3870
110  232  19.3520
110  233  19.0030
110  234  18.4740
110  235  21.5690
110  236  22.7630
110  237  23.0310
110  238  22.9010
110  239  23.3940
110  240  24.8680
110  241  22.9050
110  242  20.6250
110  243  21.1290
110  244  21.2280
110  245  20.7220
110  246  21.4050
110  247  19.9010
110  248  20.0920
110  249  20.7710
110  250  24.8080
111  1  9.8890
111  2  9.4450
111  3  10.5230
111  4  10.1040
111  5  10.1130
111  6  10.2130
111  7  11.2360
111  8  12.1410
111  9  11.8910
111  10  12.9520
111  11  10.2040
111  12  10.8360
111  13  10.8460
111  14  12.0090
111  15  12.0090
111  16  11.0000
111  17  12.6820
111  18  12.2690
111  19  13.3740
111  20  13.5740
111  21  14.3900
111  22  14.9920
111  23  14.9920
111  24  13.8900
111  25  15.0950
111  26  15.7450
111  27  15.3440
111  28  15.7560
111  29  14.5220
111  30  16.0950
111  31  16.6840
111  32  16.2960
111  33  16.7060
111  34  16.7150
111  35  16.6090
111  36  19.0680
111  37  18.1660
111  38  19.3440
111  39  13.9430
111  40  13.2360
111  41  13.6430
111  42  14.0440
111  43  12.4240
111  44  11.9510
111  45  12.0910
111  46  14.1020
111  47  14.4930
111  48  16.4500
111  49  14.6140
111  50  14.5130
111  51  15.8260
111  52  16.0560
111  53  17.2730
111  54  17.2960
111  55  15.7350
111  56  15.2430
111  57  16.4940
111  58  16.6640
111  59  17.6300
111  60  14.1240
111  61  14.3040
111  62  15.1010
111  63  15.2880
111  64  15.6180
111  65  15.6420
111  66  15.7420
111  67  16.2480
111  68  14.3310
111  69  14.4440
111  70  19.2070
111  71  17.6730
111  72  17.1060
111  73  16.9270
111  74  16.9270
111  75  16.5830
111  76  16.9620
111  77  16.0310
111  78  18.1160
111  79  11.5510
111  80  11.9680
111  81  11.6880
111  82  13.7720
111  83  13.8620
111  84  9.3280
111  85  11.7750
111  86  12.5820
111  87  14.7420
111  88  11.3620
111  89  3.6080
111  90  1.7230
111  91  2.2940
111  92  2.2750
111  93  3.8840
111  94  4.8550
111  95  5.4960
111  96  4.1270
111  97  1.6070
111  98  3.4430
111  99  2.9720
111  100  3.3700
111  101  4.4070
111  102  4.8860
111  103  4.1080
111  104  4.3220
111  105  4.2980
111  106  5.5210
111  107  5.8220
111  108  5.6070
111  109  5.9940
111  110  0.4980
111  111  0.0010
111  112  1.9950
111  113  1.1310
111  114  2.3820
111  115  3.6520
111  116  3.7200
111  117  2.5050
111  118  3.4930
111  119  3.5570
111  120  4.0900
111  121  3.7430
111  122  4.1430
111  123  4.1320
111  124  3.4530
111  125  4.8060
111  126  4.3620
111  127  4.9440
111  128  7.3240
111  129  5.3190
111  130  2.9470
111  131  2.7190
111  132  2.6100
111  133  2.0090
111  134  1.5200
111  135  2.5400
111  136  2.9760
111  137  3.5960
111  138  2.0090
111  139  4.7920
111  140  4.3490
111  141  4.4480
111  142  3.9580
111  143  6.0500
111  144  7.9900
111  145  2.0230
111  146  1.3800
111  147  2.5710
111  148  2.1010
111  149  1.7300
111  150  5.1660
111  151  2.2660
111  152  5.6660
111  153  4.1920
111  154  3.5760
111  155  5.4040
111  156  6.5310
111  157  4.8970
111  158  6.7980
111  159  6.8370
111  160  5.6490
111  161  6.6550
111  162  9.4220
111  163  7.9540
111  164  8.8490
111  165  8.9560
111  166  7.0070
111  167  7.2080
111  168  6.1760
111  169  6.1040
111  170  5.2950
111  171  4.0180
111  172  3.4250
111  173  4.8010
111  174  3.6640
111  175  5.7050
111  176  5.2690
111  177  4.3350
111  178  5.7390
111  179  6.3400
111  180  6.4130
111  181  7.6150
111  182  7.8150
111  183  5.1320
111  184  6.4090
111  185  6.6070
111  186  6.1910
111  187  6.7450
111  188  6.4070
111  189  7.2460
111  190  7.6900
111  191  7.7800
111  192  7.5680
111  193  8.8840
111  194  8.4370
111  195  8.5070
111  196  8.2050
111  197  10.2220
111  198  8.9660
111  199  9.5500
111  200  9.5400
111  201  9.7020
111  202  9.9570
111  203  10.6380
111  204  11.2940
111  205  11.2720
111  206  11.7720
111  207  6.4900
111  208  8.9800
111  209  10.4620
111  210  8.8930
111  211  8.6660
111  212  8.1180
111  213  9.9810
111  214  5.9230
111  215  8.7370
111  216  6.8450
111  217  9.4410
111  218  7.9940
111  219  9.2710
111  220  21.9200
111  221  21.7890
111  222  23.7590
111  223  25.7280
111  224  21.1970
111  225  21.0100
111  226  21.0110
111  227  20.5300
111  228  21.3590
111  229  21.3590
111  230  21.7810
111  231  20.8140
111  232  19.7790
111  233  19.4300
111  234  18.9010
111  235  21.9960
111  236  23.1900
111  237  23.4580
111  238  23.3280
111  239  23.8210
111  240  25.2950
111  241  23.3320
111  242  21.0520
111  243  21.5560
111  244  21.6550
111  245  21.1490
111  246  21.8320
111  247  20.3280
111  248  20.5190
111  249  21.1980
111  250  25.2350
112  1  10.3500
112  2  9.9060
112  3  10.9840
112  4  10.5650
112  5  10.5740
112  6  10.6740
112  7  11.6970
112  8  12.6020
112  9  12.3520
112  10  13.4130
112  11  10.6650
112  12  11.2970
112  13  11.3070
112  14  12.4700
112  15  12.4700
112  16  11.4610
112  17  13.1430
112  18  12.7300
112  19  13.8350
112  20  14.0350
112  21  14.8510
112  22  15.4530
112  23  15.4530
112  24  14.3510
112  25  15.5560
112  26  16.2060
112  27  15.8050
112  28  16.2170
112  29  14.9830
112  30  16.5560
112  31  17.1450
112  32  16.7570
112  33  17.1670
112  34  17.1760
112  35  17.0700
112  36  19.5290
112  37  18.6270
112  38  19.8050
112  39  14.4040
112  40  13.6970
112  41  14.1040
112  42  13.8220
112  43  12.1690
112  44  12.4120
112  45  12.5520
112  46  13.8800
112  47  14.3510
112  48  16.3080
112  49  14.7990
112  50  14.9740
112  51  16.2870
112  52  16.5170
112  53  17.1310
112  54  17.7280
112  55  15.4800
112  56  14.9880
112  57  16.2390
112  58  16.4090
112  59  17.3750
112  60  13.8690
112  61  14.0490
112  62  14.8460
112  63  15.0330
112  64  15.3630
112  65  15.3870
112  66  15.4870
112  67  15.9930
112  68  14.0760
112  69  14.1890
112  70  19.6680
112  71  18.1340
112  72  17.5670
112  73  17.3880
112  74  16.7850
112  75  16.4410
112  76  16.8200
112  77  15.9220
112  78  18.5770
112  79  12.0120
112  80  12.4290
112  81  12.1490
112  82  14.2330
112  83  14.3230
112  84  9.7890
112  85  12.2360
112  86  13.0430
112  87  14.6000
112  88  11.8230
112  89  3.0250
112  90  1.1400
112  91  2.5670
112  92  3.1140
112  93  3.3010
112  94  4.2720
112  95  5.5000
112  96  3.9750
112  97  2.4460
112  98  4.2820
112  99  3.8110
112  100  4.2090
112  101  5.2460
112  102  5.7250
112  103  4.9470
112  104  5.1610
112  105  5.1370
112  106  6.3600
112  107  6.6610
112  108  6.4460
112  109  6.8330
112  110  1.2400
112  111  2.2280
112  112  0.0010
112  113  2.0120
112  114  3.7610
112  115  5.0310
112  116  5.0740
112  117  3.7510
112  118  4.7390
112  119  4.8030
112  120  5.3360
112  121  4.9890
112  122  5.3890
112  123  5.3780
112  124  4.6990
112  125  6.0520
112  126  5.6080
112  127  6.1900
112  128  8.5700
112  129  6.3820
112  130  2.0110
112  131  1.3220
112  132  2.1660
112  133  1.2610
112  134  0.4980
112  135  2.2430
112  136  2.6790
112  137  3.2990
112  138  1.7120
112  139  4.4950
112  140  4.0520
112  141  4.1510
112  142  3.6610
112  143  5.7530
112  144  8.4700
112  145  1.4400
112  146  2.2190
112  147  3.4100
112  148  2.9400
112  149  3.1090
112  150  6.0050
112  151  3.6450
112  152  6.0200
112  153  5.4380
112  154  4.9300
112  155  6.7350
112  156  7.3700
112  157  6.1430
112  158  7.2630
112  159  7.3020
112  160  6.1140
112  161  7.1200
112  162  9.8870
112  163  8.4190
112  164  9.3140
112  165  9.4170
112  166  7.4680
112  167  7.6690
112  168  6.7970
112  169  6.8690
112  170  5.7600
112  171  4.8570
112  172  4.2640
112  173  5.6400
112  174  4.5030
112  175  6.5440
112  176  6.1080
112  177  5.1740
112  178  6.5780
112  179  7.1790
112  180  7.2520
112  181  8.4540
112  182  8.6540
112  183  5.9710
112  184  6.8740
112  185  7.0680
112  186  6.6520
112  187  7.2850
112  188  6.8680
112  189  8.0850
112  190  8.1510
112  191  8.6190
112  192  8.0330
112  193  9.3490
112  194  8.8980
112  195  8.9680
112  196  8.6660
112  197  10.6830
112  198  9.4270
112  199  10.0110
112  200  10.0010
112  201  10.1630
112  202  10.4180
112  203  11.0990
112  204  11.7550
112  205  11.7330
112  206  12.2330
112  207  6.9550
112  208  9.4450
112  209  10.9230
112  210  9.3580
112  211  9.1270
112  212  8.5790
112  213  10.4420
112  214  6.7620
112  215  9.1980
112  216  7.6840
112  217  9.9020
112  218  8.4590
112  219  9.7360
112  220  21.6650
112  221  21.5340
112  222  23.5040
112  223  25.4730
112  224  20.9420
112  225  20.7550
112  226  20.7560
112  227  20.2750
112  228  21.1040
112  229  21.1040
112  230  21.5260
112  231  20.5590
112  232  19.5240
112  233  19.1750
112  234  18.6460
112  235  21.7410
112  236  22.9350
112  237  23.2030
112  238  23.0730
112  239  23.5660
112  240  25.0400
112  241  23.0770
112  242  20.7970
112  243  21.3010
112  244  21.4000
112  245  20.8940
112  246  21.5770
112  247  20.0730
112  248  20.2640
112  249  20.9430
112  250  24.9800
113  1  11.1060
113  2  10.6620
113  3  11.7400
113  4  11.3210
113  5  11.3300
113  6  11.4300
113  7  12.4530
113  8  13.3580
113  9  13.1080
113  10  14.1690
113  11  11.4210
113  12  12.0530
113  13  12.0630
113  14  13.2260
113  15  13.2260
113  16  12.2170
113  17  13.8990
113  18  13.4860
113  19  14.5910
113  20  14.7910
113  21  15.6070
113  22  16.2090
113  23  16.2090
113  24  15.1070
113  25  16.3120
113  26  16.9620
113  27  16.5610
113  28  16.9730
113  29  15.7390
113  30  17.3120
113  31  17.9010
113  32  17.5130
113  33  17.9230
113  34  17.9320
113  35  17.8260
113  36  20.2850
113  37  19.3830
113  38  20.5610
113  39  15.1600
113  40  14.4530
113  41  14.8600
113  42  14.2500
113  43  12.5970
113  44  13.1680
113  45  13.3080
113  46  14.3080
113  47  14.7790
113  48  16.7360
113  49  15.2270
113  50  15.7300
113  51  17.0430
113  52  17.2730
113  53  17.5590
113  54  18.1560
113  55  15.9080
113  56  15.4160
113  57  16.6670
113  58  16.8370
113  59  17.8030
113  60  14.2970
113  61  14.4770
113  62  15.2740
113  63  15.4610
113  64  15.7910
113  65  15.8150
113  66  15.9150
113  67  16.4210
113  68  14.5040
113  69  14.6170
113  70  20.4240
113  71  18.8900
113  72  18.3230
113  73  18.1440
113  74  17.2130
113  75  16.8690
113  76  17.2480
113  77  16.3500
113  78  19.3330
113  79  12.7680
113  80  13.1850
113  81  12.9050
113  82  14.9890
113  83  15.0790
113  84  10.5450
113  85  12.9920
113  86  13.7990
113  87  15.0280
113  88  12.3040
113  89  3.7810
113  90  1.8960
113  91  3.3230
113  92  3.8700
113  93  4.0570
113  94  5.0280
113  95  6.2560
113  96  4.7310
113  97  3.2020
113  98  5.0380
113  99  4.5670
113  100  4.9650
113  101  6.0020
113  102  5.5110
113  103  5.4120
113  104  5.9170
113  105  4.9230
113  106  6.1460
113  107  6.4470
113  108  7.0470
113  109  7.2600
113  110  1.2310
113  111  1.1310
113  112  2.0120
113  113  0.0010
113  114  2.6990
113  115  3.9690
113  116  4.0370
113  117  2.8220
113  118  3.2490
113  119  3.6030
113  120  4.4070
113  121  4.0600
113  122  4.4600
113  123  4.4490
113  124  3.7700
113  125  5.1230
113  126  4.6790
113  127  5.2610
113  128  7.6410
113  129  5.6360
113  130  3.1200
113  131  2.8920
113  132  2.2770
113  133  1.6760
113  134  1.1870
113  135  2.2070
113  136  2.6430
113  137  3.2630
113  138  0.7990
113  139  2.8830
113  140  2.4400
113  141  2.5390
113  142  2.0490
113  143  4.1410
113  144  6.8580
113  145  2.1960
113  146  2.9750
113  147  4.1660
113  148  3.6960
113  149  2.0470
113  150  5.7910
113  151  2.5830
113  152  4.4080
113  153  3.9480
113  154  3.8930
113  155  5.7210
113  156  7.1560
113  157  5.2140
113  158  8.0190
113  159  8.0580
113  160  6.8700
113  161  7.8760
113  162  10.6430
113  163  9.1750
113  164  10.0700
113  165  10.1730
113  166  8.2240
113  167  8.4250
113  168  7.5530
113  169  7.6250
113  170  6.5160
113  171  5.6130
113  172  5.0200
113  173  6.3960
113  174  5.2590
113  175  7.3000
113  176  6.8640
113  177  5.9300
113  178  7.3340
113  179  7.9350
113  180  8.0080
113  181  9.2100
113  182  9.4100
113  183  6.7270
113  184  7.6300
113  185  7.8240
113  186  7.4080
113  187  8.0410
113  188  7.6240
113  189  8.8410
113  190  8.9070
113  191  9.3750
113  192  8.7890
113  193  10.1050
113  194  9.6540
113  195  9.7240
113  196  9.4220
113  197  11.4390
113  198  10.1830
113  199  10.7670
113  200  10.7570
113  201  10.9190
113  202  11.1740
113  203  11.8550
113  204  12.5110
113  205  12.4890
113  206  12.9890
113  207  7.7110
113  208  10.2010
113  209  11.6790
113  210  10.1140
113  211  9.8830
113  212  9.3350
113  213  11.1980
113  214  7.5180
113  215  9.9540
